Top Çalma,Pas Arası,Top Uzaklaştırma,İsabetli Pas,İsabetli Pas %,İsabetli Orta,İsabetli Orta %,İsabetli Uzun Top,İsabetli Uzun Top %,Başarılı Top Sürme,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele,Kazanılan Toplam İkili Mücadele %,player.name,player.slug,team.name,team.shortName
24,6,22,324,64.03,4,40.0,13,52.0,49,122,67,189,50.81,Nuno Da Costa,nuno-da-costa,Kasımpaşa,
34,29,10,907,75.71,63,29.3,73,57.03,28,80,2,82,40.8,Edin Višća,edin-visca,Trabzonspor,
18,2,2,391,76.97,22,26.19,21,48.84,15,45,3,48,40.0,Hakim Ziyech,hakim-ziyech,Galatasaray,
27,6,15,609,82.97,9,20.93,50,52.08,8,59,9,68,52.71,Anastasios Bakasetas,anastasios-bakasetas,Trabzonspor,
47,14,40,642,72.95,7,18.42,20,55.56,18,94,93,187,44.21,Mame Thiam,mame-thiam,Pendikspor,
8,3,0,511,82.42,5,16.67,41,65.08,26,70,7,77,57.04,Samu Sáiz,samu-saiz,Sivasspor,
62,64,147,1079,77.74,2,25.0,140,47.95,5,93,72,165,57.29,Emirhan Topçu,emirhan-topcu,Çaykur Rizespor,
25,32,72,1248,85.13,6,35.29,84,45.41,11,54,87,141,60.0,Abdülkerim Bardakcı,abdulkerim-bardakci,Galatasaray,
54,9,35,438,66.36,3,11.54,10,50.0,85,179,67,246,39.87,Denis Drăguş,denis-dragus,Gaziantep FK,
66,19,16,1177,83.24,31,35.23,78,57.78,19,109,28,137,47.74,Kerem Demirbay,kerem-demirbay,Galatasaray,
80,42,48,1887,89.52,4,50.0,119,69.19,9,142,26,168,52.17,Lucas Torreira,lucas-torreira,Galatasaray,
14,7,26,372,72.23,3,25.0,11,55.0,17,67,79,146,42.94,Krzysztof Piątek,krzysztof-piatek,Başakşehir FK,
65,24,22,845,75.58,16,21.33,69,50.0,32,159,30,189,58.7,Emre Akbaba,emre-akbaba,Adana Demirspor,
99,39,19,925,83.63,7,17.95,61,67.03,46,212,19,231,58.48,Gedson Fernandes,gedson-fernandes,Beşiktaş,
17,10,28,397,67.86,2,40.0,9,69.23,27,112,101,213,44.94,Adam Buksa,adam-buksa,Antalyaspor,
29,5,3,419,79.36,5,33.33,10,58.82,43,111,5,116,54.72,Wilfried Zaha,wilfried-zaha,Galatasaray,
17,6,3,483,83.71,8,26.67,14,56.0,23,76,5,81,41.75,Mahmoud Trézéguet,mahmoud-trezeguet,Trabzonspor,
74,71,85,1443,89.13,3,27.27,57,60.64,16,124,70,194,59.88,Richard Cândido,richard-candido,Alanyaspor,
48,44,98,1163,90.22,0,0.0,54,56.25,2,69,59,128,59.81,Ousseynou Ba,ousseynou-ba,Başakşehir FK,
39,20,13,986,83.99,61,39.35,107,65.64,36,108,15,123,45.9,Alexandru Maxim,alexandru-maxim,Gaziantep FK,
45,40,39,1287,83.73,9,32.14,110,55.28,13,77,24,101,47.64,Tolga Ciğerci,tolga-cigerci,MKE Ankaragücü,
31,13,32,856,80.91,52,31.33,76,56.3,30,104,14,118,47.2,Deniz Türüç,deniz-turuc,Başakşehir FK,
36,21,36,1254,79.22,36,27.48,244,53.51,17,67,15,82,52.23,Jonjo Shelvey,jonjo-shelvey,Çaykur Rizespor,
73,44,35,1307,85.26,6,50.0,62,63.27,29,134,58,192,55.49,İsmail Yüksek,ismail-yuksek,Fenerbahçe,
60,14,25,700,75.76,16,20.51,25,51.02,67,168,67,235,49.58,Barış Alper Yılmaz,baris-alper-yilmaz,Galatasaray,
61,38,30,691,77.9,7,17.07,40,53.33,64,205,38,243,53.41,Ibrahim Olawoyin,ibrahim-olawoyin,Çaykur Rizespor,
27,33,79,1106,87.64,0,0.0,56,43.08,2,43,46,89,56.33,Omar Colley,omar-colley,Beşiktaş,
17,6,5,222,71.84,1,6.67,11,57.89,39,90,19,109,37.33,Semih Kılıçsoy,semih-kilicsoy,Beşiktaş,
62,22,16,580,72.86,24,23.08,24,44.44,31,133,27,160,49.08,Emre Kılınç,emre-kilinc,Yılport Samsunspor,
70,40,46,1224,85.65,2,22.22,140,66.35,15,131,37,168,59.57,Berat Ayberk Özdemir,berat-ayberk-ozdemir,Trabzonspor,
43,33,92,1634,89.09,1,8.33,74,51.39,18,87,97,184,62.16,Léo Duarte,leo-duarte,Başakşehir FK,
22,45,105,1387,83.66,1,50.0,68,37.78,1,40,129,169,68.98,Victor Nelsson,victor-nelsson,Galatasaray,
41,13,15,687,81.21,7,29.17,58,61.7,22,89,18,107,51.2,Salih Uçan,salih-ucan,Beşiktaş,
35,27,28,718,83.59,10,30.3,24,52.17,17,68,30,98,49.25,Sacha Boey,boey-sacha,Galatasaray,
50,29,35,826,85.6,9,40.91,35,47.95,10,98,33,131,64.22,Jonas Svensson,jonas-svensson,Beşiktaş,
8,1,4,262,85.06,12,22.64,14,53.85,6,31,3,34,51.52,Mert Hakan Yandaş,mert-hakan-yandas,Fenerbahçe,
4,4,8,154,62.35,3,50.0,24,48.98,8,34,13,47,45.19,Mario Balotelli,mario-balotelli,Adana Demirspor,
52,40,88,1664,85.51,2,33.33,211,55.82,4,62,42,104,52.26,Semih Güler,semih-guler,Adana Demirspor,
39,13,13,676,80.38,49,28.0,29,52.73,31,105,30,135,43.69,Miguel Cardoso,miguel-cardoso,Kayserispor,
3,0,20,119,79.87,2,40.0,4,66.67,6,19,14,33,35.48,M'Baye Niang,mbaye-niang,Adana Demirspor,
39,19,13,581,88.16,3,27.27,31,63.27,25,121,9,130,63.11,Badou Ndiaye,badou-ndiaye,Pendikspor,
33,34,45,1016,84.25,11,31.43,94,58.02,6,53,56,109,56.48,Kaan Ayhan,kaan-ayhan,Galatasaray,
19,14,16,829,87.17,18,25.0,68,68.69,8,43,18,61,53.98,Amir Hadžiahmetović,amir-hadziahmetovic,Beşiktaş,
26,43,66,1440,88.78,2,25.0,69,46.62,18,74,57,131,56.96,Jerome Opoku,opoku-jerome,Başakşehir FK,
34,9,11,818,82.05,24,22.64,42,53.85,31,105,4,109,46.78,Enis Bardhi,enis-bardhi,Trabzonspor,
10,5,11,236,76.38,15,40.54,26,74.29,26,52,24,76,47.8,Didier Lamkel Zé,didier-lamkel-ze,Hatayspor,
39,22,44,990,83.19,0,0.0,65,43.05,7,60,52,112,58.64,Davinson Sánchez,davinson-sanchez,Galatasaray,
11,5,4,272,73.91,15,23.08,14,46.67,9,31,5,36,38.71,Cengiz Ünder,cengiz-under,Fenerbahçe,
26,13,53,1309,84.62,0,0.0,71,55.04,6,39,99,138,66.35,Steven​ N'Zonzi,steven-nzonzi,Konyaspor,
20,12,5,336,78.14,15,40.54,20,55.56,18,45,6,51,42.86,Dimitrios Pelkas,dimitrios-pelkas,Başakşehir FK,
20,5,8,787,81.81,6,28.57,31,50.0,31,74,4,78,48.75,Efkan Bekiroğlu,efkan-bekiroglu,MKE Ankaragücü,
17,7,9,621,82.03,41,29.08,40,57.14,31,81,10,91,44.83,Ramzi Safuri,ramzi-safuri,Antalyaspor,
30,8,6,855,87.07,21,38.18,63,67.74,24,61,4,65,50.78,Nicolas Janvier,nicolas-janvier,Alanyaspor,
25,6,8,450,73.17,34,24.29,32,49.23,21,77,8,85,44.27,Milot Rashica,milot-rashica,Beşiktaş,
57,9,10,992,83.15,21,30.88,40,57.14,31,170,19,189,57.45,Efecan Karaca,efecan-karaca,Alanyaspor,
16,18,69,1291,90.98,0,0.0,88,56.41,2,35,55,90,57.69,Stefano Denswil,stefano-denswil,Trabzonspor,
29,28,55,722,83.76,0,0.0,56,44.8,12,48,41,89,62.68,Francisco Calvo,francisco-calvo,Konyaspor,
47,39,46,634,73.13,30,21.74,66,41.51,8,71,39,110,57.29,Zeki Yavru,zeki-yavru,Yılport Samsunspor,
20,4,8,236,81.1,1,10.0,4,66.67,19,56,10,66,50.77,Thuram,thuram,Pendikspor,
39,53,75,1123,84.95,0,0.0,96,56.14,4,63,60,123,61.19,Alexander Djiku,alexander-djiku,Fenerbahçe,
33,7,8,717,86.28,5,18.52,5,41.67,71,125,23,148,48.21,Oluwafisayo Dele-Bashiru,dele-bashiru-oluwafisayo,Hatayspor,
41,33,38,932,73.62,24,22.86,45,38.46,31,103,64,167,53.02,Mortadha Ben Ouanes,mortadha-ben-ouanes,Kasımpaşa,
55,16,29,905,80.37,22,26.51,114,60.96,12,96,28,124,54.39,Pedrinho,pedrinho,MKE Ankaragücü,
41,17,26,555,87.4,4,40.0,13,52.0,26,99,13,112,58.33,Bright Osayi-Samuel,bright-osayi-samuel,Fenerbahçe,
48,26,41,721,81.38,17,35.42,38,50.0,14,85,16,101,56.11,Bünyamin Balcı,bunyamin-balci,Antalyaspor,
8,6,2,394,86.78,3,15.79,8,66.67,20,44,6,50,42.37,Nicolas Pépé,nicolas-pepe,Trabzonspor,
28,18,59,725,87.14,0,0.0,62,59.05,4,42,17,59,54.13,Ibrahim Drešević,ibrahim-dresevic,Fatih Karagümrük,
15,3,3,146,76.04,13,36.11,3,50.0,17,46,3,49,50.52,Modou Barrow,modou-barrow,Sivasspor,
48,15,32,858,80.41,8,19.51,99,65.13,18,81,46,127,45.85,Ali Karimi,ali-karimi,Kayserispor,
28,46,115,778,85.21,0,0.0,51,47.66,6,46,67,113,63.13,Caner Osmanpaşa,caner-osmanpasa,Sivasspor,
63,17,14,620,75.33,21,18.1,23,41.07,57,149,31,180,45.34,Halil Akbunar,halil-akbunar,Pendikspor,
66,15,26,934,79.83,28,22.58,78,46.71,35,141,13,154,44.38,Florian Loshaj,florian-loshaj,İstanbulspor,
53,59,53,923,77.82,2,6.45,77,46.39,6,106,70,176,62.63,Gökhan Gül,gokhan-gul,Kasımpaşa,
20,4,11,223,59.95,0,0.0,3,23.08,8,63,80,143,52.96,Enis Destan,enis-destan,Trabzonspor,
31,38,10,756,77.78,30,35.71,21,58.33,52,106,5,111,40.96,Sam Larsson,sam-larsson,Antalyaspor,
25,9,6,339,83.91,7,26.92,3,30.0,13,48,13,61,47.29,Abdülkadir Ömür,abdulkadir-omur,Trabzonspor,
9,11,1,426,86.76,5,20.0,48,78.69,24,39,3,42,45.16,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,Beşiktaş,
61,36,50,750,79.7,14,24.56,75,57.25,14,125,34,159,59.77,Ahmet Oğuz,ahmet-oguz,Konyaspor,
46,29,87,1256,86.92,5,50.0,65,43.33,7,82,62,144,62.34,Necip Uysal,necip-uysal,Beşiktaş,
12,2,16,289,76.05,1,16.67,14,63.64,18,63,42,105,54.97,Bengali-Fodé Koita,bengali-fode-koita,Sivasspor,
32,14,9,394,79.12,18,23.68,26,65.0,29,83,12,95,44.81,Ryan Mendes,ryan-mendes,Fatih Karagümrük,
4,1,3,104,79.39,0,0.0,1,33.33,9,27,12,39,52.7,Joshua King,joshua-king,Fenerbahçe,
19,12,22,408,73.91,32,24.62,27,36.99,5,34,40,74,60.16,Faouzi Ghoulam,faouzi-ghoulam,Hatayspor,
23,2,14,312,70.27,0,0.0,11,52.38,25,74,45,119,34.29,Sokol Cikalleshi,sokol-cikalleshi,Konyaspor,
28,17,80,772,87.03,0,0.0,39,43.82,5,54,63,117,71.78,Bahadır Öztürk,bahadir-ozturk,Antalyaspor,
33,20,47,884,80.88,23,21.1,141,59.24,7,59,18,77,52.74,Jure Balkovec,jure-balkovec,Alanyaspor,
22,18,21,348,65.78,11,22.92,3,10.34,27,87,34,121,43.53,Mamadou Fall,mamadou-fall,Kasımpaşa,
36,73,168,1033,73.84,5,33.33,129,35.93,5,50,78,128,65.31,Papy Djilobodji,papy-djilobodji,Gaziantep FK,
35,21,98,696,83.45,1,100.0,82,54.3,6,42,33,75,61.48,Samba Camara,samba-camara,Sivasspor,
21,11,22,537,79.2,13,23.21,52,59.09,22,66,20,86,50.29,Olivier Kemen,olivier-kemen,Başakşehir FK,
32,36,99,824,77.59,0,0.0,92,42.01,4,38,56,94,61.44,Kenneth Omeruo,kenneth-omeruo,Kasımpaşa,
11,15,52,866,87.65,2,50.0,49,45.79,3,21,31,52,54.74,Nuno Lima,nuno-lima,Alanyaspor,
66,53,35,873,78.86,15,17.86,41,42.27,41,182,22,204,54.84,Mustafa Eskihellaç,mustafa-eskihellac,Gaziantep FK,
72,52,137,1582,84.96,3,42.86,115,42.28,4,104,64,168,55.81,Veysel Sarı,veysel-sari,Antalyaspor,
7,1,8,161,75.23,0,0.0,9,75.0,3,13,14,27,35.06,Ahmed Hassan,ahmed-hassan,Alanyaspor,
16,8,11,272,73.91,17,30.91,22,44.0,9,37,4,41,37.96,Deian Sorescu,deian-sorescu,Gaziantep FK,
48,21,22,836,85.83,5,50.0,56,62.92,32,98,13,111,54.95,Arnaud Lusamba,arnaud-lusamba,Pendikspor,
43,22,36,1033,81.72,14,26.42,73,46.2,11,75,12,87,53.37,Florent Hadergjonaj,florent-hadergjonaj,Alanyaspor,
46,25,30,332,76.67,0,0.0,22,38.6,5,64,25,89,54.94,Júnior Morais,junior-morais,Gaziantep FK,
63,50,105,846,78.26,1,10.0,63,37.5,6,98,56,154,62.35,Uğurcan Yazğılı,ugurcan-yazgili,Konyaspor,
8,1,2,207,82.14,3,20.0,6,75.0,10,37,5,42,45.65,Garry Rodrigues,garry-rodrigues,MKE Ankaragücü,
50,42,56,953,79.42,1,14.29,89,51.45,8,81,65,146,57.48,Chandrel Massanga,chandrel-massanga,Hatayspor,
40,20,25,723,83.49,10,19.61,21,41.18,54,121,21,142,54.62,Loide Augusto,loide-augusto,Alanyaspor,
27,22,68,975,87.37,0,0.0,67,45.27,4,43,26,69,56.56,Ömer Toprak,omer-toprak,,Antalyaspor
15,20,61,726,88.75,0,0.0,49,52.69,3,25,32,57,55.34,Nikola Maksimović,nikola-maksimovic,,Hatayspor
24,29,79,766,79.13,1,33.33,64,35.36,3,59,51,110,62.86,Alpaslan Öztürk,alpaslan-ozturk,,Pendikspor
47,19,34,550,69.62,23,26.74,36,39.56,25,86,38,124,47.69,Rigoberto Rivas,rigoberto-rivas,,Hatayspor
21,6,4,551,83.11,28,33.33,36,64.29,18,57,8,65,40.12,Rachid Ghezzal,rachid-ghezzal,,Beşiktaş
32,22,32,794,81.35,7,20.0,32,49.23,13,85,27,112,48.91,Marcus Rohdén,marcus-rohden,,Fatih Karagümrük
23,20,17,440,79.42,7,20.0,20,46.51,9,44,14,58,50.88,Mert Müldür,mert-muldur,,Fenerbahçe
15,8,11,451,71.82,6,20.0,18,50.0,39,91,25,116,39.59,Güven Yalçın,guven-yalcin,,Fatih Karagümrük
28,13,9,747,79.13,15,25.42,40,57.14,37,91,11,102,43.4,Fredrik Midtsjø,fredrik-midtsjo,,Pendikspor
17,13,12,477,81.82,4,40.0,29,44.62,4,25,9,34,51.52,Berkan Kutlu,berkan-kutlu,,Galatasaray
70,9,20,766,79.79,10,38.46,55,56.7,27,161,11,172,57.91,Charis Charisis,charis-charisis,,Sivasspor
36,17,6,727,90.09,1,12.5,20,68.97,22,110,11,121,56.28,Édouard Michut,edouard-michut,,Adana Demirspor
29,15,35,948,81.51,23,24.73,88,48.89,24,83,14,97,54.19,Léo Dubois,leo-dubois,,Başakşehir FK
68,16,21,678,77.05,17,22.37,15,30.0,14,107,31,138,39.88,Carlo Holse,carlo-holse,,Yılport Samsunspor
82,43,69,1176,78.66,20,23.26,68,35.42,37,145,26,171,56.25,Münir Levent Mercan,munir-levent-mercan,,Fatih Karagümrük
22,12,21,683,82.49,21,25.61,73,60.33,25,70,13,83,46.11,João Novais,joao-novais,,Alanyaspor
33,11,17,347,73.67,2,9.09,15,53.57,35,95,63,158,53.92,Jackson Muleka,jackson-muleka,,Beşiktaş
39,29,130,720,78.69,0,0.0,52,34.21,0,58,62,120,58.54,Arda Kızıldağ,arda-kizildag,,Gaziantep FK
42,21,29,617,79.92,13,30.23,34,53.13,18,72,13,85,52.15,Gökcan Kaya,gokcan-kaya,,Pendikspor
35,17,83,453,80.32,0,0.0,33,39.29,4,45,33,78,58.21,Ertuğrul Ersoy,ertugrul-ersoy,,Gaziantep FK
18,5,1,330,75.86,16,25.81,36,66.67,25,87,7,94,51.37,Emrah Başsan,emrah-bassan,,Sivasspor
10,10,28,655,91.23,0,0.0,31,50.82,2,24,29,53,66.25,Rodrigo Becão,rodrigo-becao,,Fenerbahçe
44,27,138,1523,87.13,0,0.0,125,47.89,14,80,63,143,59.09,Guy-Marcelin Kilama,guy-marcelin-kilama,,Hatayspor
40,13,8,484,74.69,22,21.78,44,50.0,46,122,3,125,44.64,Olimpiu Moruțan,olimpiu-morutan,,MKE Ankaragücü
54,42,54,1120,82.78,27,19.29,49,42.24,8,71,17,88,46.07,Güray Vural,guray-vural,,Antalyaspor
23,16,25,796,86.62,11,18.33,85,63.91,11,48,14,62,42.76,Görkem Sağlam,gorkem-saglam,,Hatayspor
29,11,31,624,83.76,17,18.68,53,61.63,9,44,21,65,56.03,Erdem Özgenç,erdem-ozgenc,,Pendikspor
42,44,167,1501,89.19,0,0.0,81,49.09,4,58,81,139,63.47,Uroš Radaković,uros-radakovic,,MKE Ankaragücü
41,39,36,772,76.21,21,26.58,61,50.83,26,96,21,117,49.37,Erdoğan Yeşilyurt,erdogan-yesilyurt,,Antalyaspor
39,24,93,1046,79.48,0,0.0,93,41.7,4,58,79,137,52.09,Rick Van Drongelen,rick-van-drongelen,,Yılport Samsunspor
85,34,89,1023,74.84,39,23.08,90,38.79,20,133,36,169,61.23,Nuno Sequeira,nuno-sequeira,,Pendikspor
23,8,5,373,71.59,10,29.41,30,56.6,46,88,11,99,45.41,Altin Zeqiri,zeqiri-altin,,Çaykur Rizespor
28,12,6,538,78.89,19,22.35,28,58.33,12,60,17,77,44.51,Alexandru Cicâldău,alexandru-cicaldau,,Konyaspor
22,12,12,227,67.96,2,6.25,7,53.85,15,63,22,85,41.46,Benhur Keser,benhur-keser,,Çaykur Rizespor
28,19,22,451,82.9,8,32.0,48,57.83,7,45,8,53,56.99,Ömer Ali Şahiner,omer-ali-sahiner,,Başakşehir FK
30,15,36,1361,87.69,9,31.03,83,64.34,7,68,28,96,49.74,Jakub Kałuziński,jakub-kaluzinski,,Antalyaspor
53,43,80,936,77.94,3,23.08,100,42.19,4,80,51,131,60.37,Welinton,welinton,,Pendikspor
38,30,13,613,83.74,10,40.0,42,59.15,19,101,23,124,55.61,Ogün Özçiçek,ogun-ozcicek,,Gaziantep FK
35,20,16,816,81.76,11,15.28,34,47.89,38,97,12,109,42.25,Alassane Ndao,ndao-alassane,,Konyaspor
6,1,2,163,75.81,0,0.0,11,61.11,6,18,9,27,31.76,Michy Batshuayi,michy-batshuayi,,Fenerbahçe
6,1,19,245,55.43,1,33.33,2,22.22,14,45,104,149,37.44,Marius Mouandilmadji,marius-mouandilmadji,,Yılport Samsunspor
24,12,20,460,77.7,9,29.03,38,66.67,19,95,27,122,43.73,João Figueiredo,joao-figueiredo,,Başakşehir FK
21,19,79,747,81.82,0,0.0,63,43.15,5,36,44,80,53.33,Attila Mocsi,attila-mocsi,,Çaykur Rizespor
61,48,74,908,81.88,14,25.0,57,47.9,21,122,43,165,56.31,Eren Elmalı,eren-elmali,,Trabzonspor
57,52,95,899,78.04,24,25.0,78,42.39,29,102,25,127,53.81,Muhammet Taha Şahin,muhammet-taha-sahin,,Çaykur Rizespor
11,25,176,865,82.62,0,0.0,97,43.11,2,18,41,59,51.3,Aaron Appindangoyé,aaron-appindangoye,,Sivasspor
49,16,37,336,73.04,2,6.45,23,40.35,11,84,28,112,66.27,Mehmet Aydın,mehmet-aydin,,Trabzonspor
4,2,9,220,74.32,0,0.0,11,68.75,3,31,16,47,44.76,Serdar Dursun,serdar-dursun,,Fenerbahçe
9,9,6,419,88.4,3,11.54,28,75.68,55,84,4,88,54.66,Anastasios Chatzigiovanis,anastasios-chatzigiovanis,,MKE Ankaragücü
23,34,114,921,83.12,3,42.86,64,46.38,6,32,58,90,56.25,Simon Deli,simon-deli,,İstanbulspor
38,30,130,1685,87.31,2,33.33,90,41.47,4,79,48,127,57.99,Fidan Aliti,fidan-aliti,,Alanyaspor
54,10,4,312,79.19,21,48.84,16,38.1,20,100,10,110,54.46,Gustavo Sauer,gustavo-sauer,,Çaykur Rizespor
25,10,10,648,82.23,6,23.08,47,73.44,14,83,13,96,49.23,Flavien Tait,flavien-tait,,Yılport Samsunspor
29,30,85,585,75.1,0,0.0,79,43.65,1,39,53,92,60.53,Alim Öztürk,alim-ozturk,,Yılport Samsunspor
14,1,17,273,66.42,2,15.38,10,35.71,9,49,69,118,53.15,Cenk Tosun,cenk-tosun,,Beşiktaş
44,18,8,372,79.66,7,26.92,15,65.22,49,157,12,169,51.06,Marlos Moreno,marlos-moreno,,Konyaspor
51,13,40,659,81.97,7,31.82,56,47.86,8,73,10,83,49.4,Kamil Ahmet Çörekçi,kamil-ahmet-corekci,,Hatayspor
42,19,56,801,80.34,5,19.23,41,33.33,22,85,34,119,56.94,Jayden Oosterwolde,jayden-oosterwolde,,Fenerbahçe
44,13,24,742,81.09,1,4.35,48,65.75,33,142,21,163,46.84,Dario Šarić,dario-saric,,Antalyaspor
45,13,35,1166,88.33,1,12.5,59,57.84,29,115,27,142,55.04,Batista Mendy,batista-mendy,,Trabzonspor
9,8,10,214,71.33,0,0.0,10,66.67,18,44,28,72,40.22,Adolfo Gaich,adolfo-gaich,,Çaykur Rizespor
46,43,32,1272,84.29,18,26.47,123,55.91,11,78,8,86,44.56,Kartal Kayra Yılmaz,kartal-kayra-yilmaz,,Kayserispor
39,32,96,1376,85.15,1,25.0,138,54.98,19,82,32,114,55.07,Andreaw Gravillon,andreaw-gravillon,,Adana Demirspor
10,5,19,267,71.58,1,33.33,10,71.43,20,55,36,91,32.5,Ali Sowe,ali-sowe,,MKE Ankaragücü
36,18,32,1135,89.44,2,25.0,33,50.77,29,87,19,106,49.07,Berkay Özcan,berkay-ozcan,,Başakşehir FK
13,5,3,201,81.05,10,40.0,10,66.67,30,70,0,70,53.44,Emre Mor,emre-mor,,Fatih Karagümrük
65,26,36,720,83.62,8,19.05,53,46.9,21,117,15,132,55.93,Stelios Kitsiou,stelios-kitsiou,,MKE Ankaragücü
11,3,6,228,83.82,6,24.0,19,59.38,0,14,12,26,47.27,Soner Aydoğdu,soner-aydogdu,,Yılport Samsunspor
17,5,8,222,86.05,1,8.33,4,57.14,3,40,7,47,43.93,Mehdi Abeid,mehdi-abeid,,Başakşehir FK
38,31,23,449,86.18,0,0.0,47,81.03,10,62,18,80,48.48,Yunus Konak,yunus-konak,,Sivasspor
38,34,21,354,73.9,8,27.59,16,35.56,9,64,16,80,56.34,Nazım Sangaré,nazim-sangare,,Fatih Karagümrük
28,13,15,206,73.05,2,4.35,6,28.57,41,95,14,109,47.19,Renaldo Cephas,renaldo-cephas,,MKE Ankaragücü
13,3,5,276,78.41,10,28.57,13,72.22,13,43,15,58,40.28,Nani,nani,,Adana Demirspor
18,9,4,397,78.3,11,30.56,16,53.33,24,53,4,57,43.51,Lazar Marković,lazar-markovic,,Gaziantep FK
18,12,16,389,72.98,22,26.83,9,42.86,28,71,12,83,39.52,Can Keleş,can-keles,,Fatih Karagümrük
15,6,2,254,74.93,11,36.67,8,57.14,46,75,1,76,46.63,Moryke Fofana,moryke-fofana,,Yılport Samsunspor
29,16,12,654,85.05,15,18.07,65,59.63,33,78,21,99,52.66,Arthur Masuaku,arthur-masuaku,,Beşiktaş
15,4,3,277,75.68,21,21.65,15,55.56,20,47,5,52,42.28,Zymer Bytyqi,zymer-bytyqi,,Antalyaspor
42,33,113,842,86.63,0,0.0,33,30.56,4,59,51,110,65.48,Nicolas N'Koulou,nicolas-nkoulou,,Gaziantep FK
20,5,10,281,81.21,8,20.51,12,54.55,5,49,4,53,52.48,Endri Çekiçi,endri-cekici,,Pendikspor
23,16,14,748,85.29,8,44.44,66,61.11,13,47,7,54,45.76,Sofiane Feghouli,sofiane-feghouli,Fatih Karagümrük,
23,27,59,661,84.42,3,14.29,38,44.71,4,47,48,95,52.49,Bakhtiyar Zaynutdinov,bakhtiyar-zaynutdinov,Beşiktaş,
72,39,70,727,71.77,16,16.49,62,36.26,37,144,55,199,51.29,Cláudio Winck,claudio-winck,Kasımpaşa,
76,16,38,972,82.51,6,35.29,65,53.28,16,128,35,163,59.93,Muammer Sarıkaya,muammer-sarikaya,Çaykur Rizespor,
27,15,19,466,75.16,1,11.11,58,52.25,14,61,15,76,53.52,Benjamin Stambouli,benjamin-stambouli,Adana Demirspor,
47,43,86,1051,81.28,5,25.0,74,44.31,9,78,53,131,56.96,Davide Biraschi,davide-biraschi,Fatih Karagümrük,
44,22,27,629,82.98,2,11.11,59,62.77,22,77,18,95,45.45,Ali Kaan Güneren,ali-kaan-guneren,MKE Ankaragücü,
32,20,26,600,74.35,22,17.74,35,44.3,26,101,18,119,43.27,Yusuf Erdoğan,yusuf-erdogan,Adana Demirspor,
4,5,3,148,76.68,5,13.89,21,77.78,7,13,1,14,48.28,Robert Murić,robert-muric,Konyaspor,
15,7,7,348,77.68,4,33.33,21,70.0,8,32,13,45,35.71,Eduart Rroca,eduart-rroca,İstanbulspor,
